NULL	Di2mFPGyjXjStTNjzPplNBbl	False	-62	-12104	1978082409	-8138977472569266069	14	1127	3350921045	6064717223198339090	0.2689	0.7915	2014-03-29 02:24:49.252000+00:00	1979-04-12 07:27:17.580626+00:00	1964-09-08 10:23:42.656284+00:00	1968-04-04	1933-02-02 18:47:35.967000+00:00	19:14:45.266000	07:40:04.778414	14:48:44.861380	NULL	6AuewagJRzG35jhB2IEuFqwoIZ6WBalqOcgmEqElCsG7hjKw0RYfnmrvmJinBXpY8uQiUy	True	-76	-22619	-403326601	1306817324437799800	93	58562	417065607	15942586822371543014	0.1619	0.0973	2009-11-20 04:39:32.184000+00:00	2023-09-15 07:09:53.251989+00:00	1916-08-27 19:27:25.782511+00:00	2001-12-10	1987-11-25 23:11:49.199000+00:00	01:20:16.028000	11:42:53.291015	21:53:31.872130	NULL	JIUDOJumlSaPe4B81WC5xAHL	True	-60	27719	1529273842	-7555418978569927767	156	20771	1864377916	11479678810046392261	0.5651	0.9607	1952-12-01 02:44:01.257000+00:00	1916-07-02 07:16:37.971135+00:00	2017-10-26 14:53:34.069956+00:00	1980-06-04	1957-11-20 23:20:50.234000+00:00	22:15:22.544000	13:19:19.893297	09:05:15.473141	NULL	i2CHWELqiECY2VVCIWKrbfUtd1yhgIEsespWyCsRWyqhh9qCCYwehqKFIkwNrUKzqyFDHEZnIhL	True	-127	-16559	1720313371	3387069876318283268	135	49812	1058658744	14814526182901655561	0.6832	0.5352	1990-10-14 00:04:33.226000+00:00	1925-07-14 20:31:15.267762+00:00	1927-05-13 07:41:16.554451+00:00	2018-07-06	1935-12-31 02:29:18.004000+00:00	03:08:54.531000	02:42:02.603311	13:28:22.543203	NULL	cc5xu5LQ02Qc8ABokvmMCa7vYR2OtzbKM787dSPC2MNqa05Nc	False	36	-6074	197255985	-3405871288763152139	58	46592	1122773930	13081574345298286106	0.5274	0.2647	1962-02-15 08:06:53.082000+00:00	1926-04-24 01:40:57.413362+00:00	1960-12-19 01:52:57.412198+00:00
NULL	vzPQxvajAapgdE6mrKsf3p2PCQmjDbGaPDRhXhLkD	True	-21	-2829	-1615111789	-2547162090125885245	98	64983	2322824191	3415545024309006683	0.1319	0.4761	2017-10-27 01:00:59.459000+00:00	1961-05-16 00:19:01.563109+00:00	2019-05-20 05:27:53.674290+00:00	1966-11-20	1938-11-30 17:45:18.817000+00:00	15:38:04.506000	15:16:33.479225	12:51:35.427025	NULL	Dry8jzJecXmVwd2Pz2i4rAptTYS6jqKDhhBONiBW	True	-117	2211	595413445	-7207656856694404459	240	22801	2622727561	14294253580009771734	0.8018	0.7475	1994-12-29 12:40:44.647000+00:00	1976-06-08 11:53:42.572066+00:00	1933-07-02 00:26:36.822645+00:00	1955-05-17	1952-11-14 20:04:15.660000+00:00	22:03:34.620000	14:04:07.560578	21:09:17.111853	NULL	cDJBM02cecRtUBGA7oRwdSiIIfqxfgxARnu6bIZQAxQHETB9zJi	True	-122	-298	191976008	125178475040597163	10	28743	1696046209	1675824979158465839	0.0823	0.8654	2012-08-30 04:48:41.645000+00:00	2000-02-02 17:25:05.416848+00:00	1917-08-14 00:19:40.940761+00:00	1979-01-23	2005-12-22 18:39:18.617000+00:00	15:42:23.225000	12:55:19.682663	14:38:12.382977	NULL	cFewPOEcZ4fBWdrteOkZBJj	True	71	22307	858486201	-8029293182831512924	61	52926	3393111240	17911993372673014648	0.0367	0.9792	1980-06-27 23:37:19.009000+00:00	1991-02-13 10:21:16.025956+00:00	1952-04-05 17:13:52.469143+00:00	1975-09-15	1932-03-30 09:11:39.343000+00:00	23:23:27.136000	07:55:13.977342	00:55:47.253684	NULL	c	False	87	12831	893138823	-2885614969244487690	73	59629	1811635256	14970408924997526196	0.7554	0.8944	1952-12-01 10:59:58.756000+00:00	1998-04-12 17:14:44.133870+00:00	1974-07-10 02:18:04.930006+00:00
NULL	a9HhpYRgcwCzLlITx5OkACxAMxuH9Htb6RXp	False	-35	27970	-673677553	-4824460108914455812	196	51181	2324313388	4428183539721342024	0.6216	0.9217	1920-10-20 05:30:48.209000+00:00	2005-08-04 03:50:58.449048+00:00	2013-08-03 02:32:55.719326+00:00	1917-04-08	1965-09-05 18:10:34.376000+00:00	03:37:04.945000	02:07:09.519935	14:43:41.854691	NULL	8DJkKOSauDCzDgjKmzeWJp4QMFUN	False	-30	-14033	635852048	6190895997983706832	90	2130	3821910300	3915206679180596907	0.9292	0.3632	2003-01-07 10:00:41.668000+00:00	2002-12-03 01:18:17.760054+00:00	1991-06-19 16:09:20.618382+00:00	1954-11-07	2020-02-26 17:18:15.797000+00:00	03:16:23.028000	20:23:32.685429	05:32:29.939244	NULL	aQlgk9gQzvjHPwnYZE11Z6ul5bfpAP9kvKx	False	-8	-11959	-1149088807	-3901673096454255550	1	56265	3362202989	7536851656238767485	0.0009	0.8469	1974-11-09 13:17:17.385000+00:00	1945-07-22 19:46:17.009581+00:00	2017-03-11 21:44:42.953831+00:00	2008-09-29	1964-11-10 17:57:55.830000+00:00	14:39:02.084000	17:56:11.470310	21:27:41.637525	NULL	5XtrAlwGdk0UYdPs	False	-115	25740	2013943168	-989211388508716616	157	16840	1685978229	6530264369044021751	0.5006	0.1328	1926-05-03 14:25:37.973000+00:00	1944-01-03 07:06:26.087861+00:00	1923-12-01 19:57:29.026345+00:00	1977-02-06	1953-01-19 23:44:58.188000+00:00	23:35:13.995000	03:37:17.583413	17:39:20.271155	NULL	w32KUa42gKEP5KsgHMINXwDNK45eOdKWkOgjre3GQWf4X	True	-55	31791	-1790143638	-3076093670144812467	151	63898	1441077925	17640510683486076886	0.1028	0.7266	1928-04-05 19:15:41.147000+00:00	1954-12-17 10:25:10.189599+00:00	1970-04-16 23:20:45.333701+00:00
NULL	boKgbXC6BM9jcjQ6fLiqa9ljQU2YfUOpy67gditx4ONl2YjDd6Nzh3I32tY1iDVS993zS0QuahNNhxYcBouFqIl	True	52	32721	-1793962073	8622412121568516074	196	37756	3249265498	9063308261305294448	0.8855	0.6283	1943-02-08 15:45:47.054000+00:00	1998-03-01 02:22:51.175044+00:00	1996-09-20 21:24:34.171882+00:00	1961-07-22	2013-01-11 19:32:40.655000+00:00	00:56:14.535000	12:21:48.865056	05:41:04.044183	NULL	BmyDe50PIR4kg2j1gsmrbipy5utHmjNLExFYkO0jg4qrUsqhg5Ggw292NqZOl	False	-46	17556	-403234525	8772386133730376661	158	44057	1687376725	8282968808238037577	0.6549	0.3065	2009-08-25 16:08:59.794000+00:00	1963-05-09 17:58:51.112498+00:00	1933-12-28 16:11:28.063316+00:00	1927-12-25	1933-08-20 01:14:09.914000+00:00	12:23:06.450000	20:46:20.508909	09:05:57.025024	NULL	rk	True	3	15266	-195552613	-6959997423314827819	19	43321	4113950951	5599905159694260137	0.8157	0.0116	2002-12-31 14:00:46.612000+00:00	1993-10-11 22:43:56.276461+00:00	1989-10-17 13:11:35.781705+00:00	1967-04-12	1989-02-21 10:32:13.648000+00:00	13:57:24.208000	00:26:45.300892	09:55:20.945126	NULL	LTR	True	-81	-11662	-709989240	-4452770138912876104	26	43365	3969594087	8304724262414371443	0.6030	0.2126	1963-11-04 07:28:12.421000+00:00	1974-03-22 04:51:04.851261+00:00	1980-12-11 10:27:33.450956+00:00	2021-10-29	2006-10-11 10:11:19.250000+00:00	23:20:33.583000	06:08:58.864550	03:42:11.347684	NULL	CtPC8pd7TJQy2NQRRSDy9U34w4K	False	23	26884	-1845796348	-1669665734160303255	13	24198	799447800	17281884804943831008	0.8912	0.2732	1937-09-03 01:46:59.961000+00:00	2017-01-02 20:00:08.493966+00:00	2016-05-02 07:31:30.986963+00:00
NULL	Bcl1S1afQwBQ335IUU	True	84	13673	-914657407	-3180419282095543571	116	17729	4142652837	2569359974886327232	0.4615	0.8480	1960-06-21 19:16:09.990000+00:00	1988-03-26 02:23:22.505693+00:00	2005-11-18 02:15:26.336618+00:00	1940-09-22	2007-01-19 04:03:19.156000+00:00	15:06:31.691000	04:30:08.472228	14:14:40.083250	NULL	9XqdECeF30q6M7cITHAuFi	True	-57	-17646	1995785600	-6258192072860702779	131	28107	1302939682	14831643503361747834	0.2382	0.8766	1924-02-05 23:36:10.569000+00:00	1952-07-13 14:49:59.460705+00:00	1967-03-11 05:13:42.271415+00:00	2020-05-13	1929-10-26 21:51:48.797000+00:00	21:02:50.597000	11:34:10.456915	04:58:47.124321	NULL	VfuZyFZounbziMe9Z10priHBMDnqaaDgJxi8	True	-5	-11313	-482978534	-5756060353929820070	134	15854	860808248	17348802887815238150	0.9053	0.9607	2022-06-03 14:41:55.665000+00:00	1984-01-15 00:18:49.763666+00:00	1969-06-19 03:18:33.050274+00:00	2017-02-20	1926-11-20 07:37:27.005000+00:00	20:46:36.913000	20:40:50.161803	02:22:35.367715	NULL	JyU7ft4GXvjYyGpe11rYu89Y2fU91Yu9rHboXkgTFLu8oTmZJ4gesZcT4k28jsAG1rd1jXp9qj3lmqo94nN4NKCM	True	31	-29512	-1422873209	-6527266213313947130	62	55070	1257926276	12822730846037344306	0.0236	0.5745	1979-04-29 11:18:17.120000+00:00	2007-10-11 01:08:28.618591+00:00	1925-11-10 08:48:46.573083+00:00	1954-11-08	1966-03-13 19:23:59.066000+00:00	14:59:55.725000	10:57:28.266524	22:49:50.093657	NULL	HZSWLohNaEJok3U1NJ6HZv7KLBbZYCw6KYqAQUvMO7JrHvyocQMlgZrp5io4jIdqSWnmapdEnSH7	True	13	-10532	1532198020	-2920927063175103219	91	34945	3821198862	2793612564537407801	0.7579	0.6029	1918-09-15 05:24:02.006000+00:00	2017-05-12 19:42:26.862871+00:00	1919-03-30 10:19:38.944086+00:00
NULL	Zn5JnBaonAWlHojeeqcQRULbP2wsR	False	-51	-8359	514174582	-8125311186041448269	36	61307	3902293532	15595840316740549843	0.5429	0.0862	1939-03-17 16:32:52.214000+00:00	1959-09-04 03:59:00.501520+00:00	2008-02-18 22:07:29.690698+00:00	2000-04-22	1961-01-24 21:05:53.022000+00:00	16:32:14.744000	23:24:40.720679	23:53:30.047708	NULL	yZ7i3WwSGTBSEDH3I85Ib0	True	41	-763	-46635441	4672227618027601866	82	8217	3725805365	14732253963931394245	0.0997	0.4855	1923-10-09 02:24:11.919000+00:00	2015-02-28 20:31:52.839978+00:00	2013-10-06 19:51:59.484259+00:00	1920-10-23	1928-11-01 21:13:42.787000+00:00	02:50:12.100000	08:42:57.927907	12:36:17.754443	NULL	zydf1o4ODxAI4ydMlEnranmMq7XLiMoaU2o5caGs1Nh5Ft7noisXYMCFP6CnAIk	True	-98	20152	1021346490	-4515636397407249319	119	52660	2370767440	7331317533058180352	0.9469	0.7753	1918-07-27 08:55:54.467000+00:00	1984-01-15 22:01:24.122597+00:00	1994-01-07 09:25:25.212860+00:00	2019-06-22	1994-04-30 10:43:11.075000+00:00	23:06:59.096000	10:42:29.649116	07:48:04.911884	NULL	VwzKT3SHGnPq6h61Z1odbaRbQE0XMyHWZEpqvvlJw268NUOGE3tSyeWxYoCoK1hfjhT3fmeFvOHlCUD9	True	-71	-2399	-1486669585	-8579466486459721716	220	33836	21269499	18257795734997952618	0.4654	0.4941	1968-04-23 13:20:06.496000+00:00	1977-03-03 19:08:26.435695+00:00	1957-10-06 06:30:23.145393+00:00	1974-08-17	1969-11-02 06:03:53.380000+00:00	18:46:18.369000	04:16:26.652105	15:08:26.765801	NULL	HWC1jF2hEAw18hkBFeepDunjtpyFYYd4WnPmC1Uc	True	119	-28467	1396658374	4417559122331793248	164	60660	1736811824	13046175174767955536	0.5869	0.6112	1922-08-30 09:32:55.693000+00:00	1976-10-14 03:25:49.376905+00:00	1936-11-23 03:43:31.264115+00:00
NULL	tD0Q7vheZkZbjBnbs2ILLvn2SrZFQ	True	-121	31816	-818704574	-1367590245670074069	211	49238	3528282334	12104126800836335565	0.6204	0.9123	2022-01-01 13:01:49.251000+00:00	1995-09-18 05:36:07.979690+00:00	1918-09-02 00:30:53.953192+00:00	1952-01-27	1949-06-10 07:40:57.767000+00:00	15:52:13.306000	17:55:54.855663	18:29:27.949511	NULL	Voz66UbHUwqtHKKShy0Nk	True	73	-2299	124024469	-6866831867257441909	214	47436	4283986163	11604345566289932949	0.1711	0.1951	1952-05-08 00:59:11.278000+00:00	1917-11-13 01:25:46.278949+00:00	1948-03-06 22:49:21.426074+00:00	1954-11-27	1990-01-26 23:45:39.476000+00:00	05:29:22.812000	08:03:09.247159	12:37:26.223840	NULL	M69ai6R4RUYWLPeBqTXzdqrPWMN6JNVoMpjAUkhS4	True	-47	-23942	-558965906	3161533345453772560	223	57522	1735615355	16784874130456660695	0.6389	0.7407	1968-04-23 12:47:16.958000+00:00	1915-12-07 07:14:26.966533+00:00	1930-12-22 15:33:02.832248+00:00	1946-12-14	1922-06-08 17:54:22.644000+00:00	17:17:29.888000	03:19:32.873225	22:42:35.359281	NULL	Ofs0y6VyuRvx485MXH5A1rtRVXNmosAyZXApiIRFd98t2MJL7eMJHCBfy1u3H8i52p46cp2ygyLYvyHMv3Nt9RVtwKYDLas	False	97	28401	334753401	6135545314613934798	241	21088	3887506108	4071028323990910945	0.3273	0.2301	1954-11-02 18:50:54.861000+00:00	1920-04-02 23:34:28.698021+00:00	1925-06-24 04:08:32.972144+00:00	1983-05-15	1934-09-01 23:32:18.908000+00:00	13:05:03.679000	05:44:03.808228	23:18:57.864141	NULL	o9XFlikujQyHLmEJHtpvtrt5XBIiYVqDTd1JfOidFO4X8YbXyl	False	-32	11878	-781947568	-4515277942261688474	21	15995	3296634704	14330261123231534490	0.0378	0.8968	1958-03-09 03:43:51.892000+00:00	1922-08-22 02:17:36.136079+00:00	2013-02-20 16:26:02.978127+00:00
NULL	RVI83e1UsV	True	-113	21296	1681449217	3152361261727056335	173	32879	3083377669	7446316709160051838	0.1338	0.8102	1978-05-27 03:02:52.722000+00:00	1962-12-06 18:55:57.089165+00:00	2005-01-13 19:07:58.128422+00:00	2016-01-17	1931-01-14 05:49:26.015000+00:00	14:39:13.680000	12:04:12.650778	15:03:59.330448	NULL	vho1	True	15	-2446	-226154286	-6086119342919034874	233	6055	2956613463	8160922587634958456	0.1254	0.2068	1925-04-01 03:50:42.546000+00:00	1951-05-23 15:46:17.490412+00:00	1985-09-25 05:07:15.680370+00:00	1933-07-04	1997-02-05 19:00:49.133000+00:00	12:39:33.832000	23:40:40.013053	10:41:33.648500	NULL	dhq2EKClBN18Z3VddjNI4xcbJvG7oHrUvUTVc9yBo3QHzWykDEQysgMLO8lOQkWWg2QLP38QqooXral3HCYbNs41gyXG	True	77	7438	1284481641	-8076984052524136089	47	43698	3057929513	562081055159492647	0.3152	0.9067	1932-02-20 19:37:12.857000+00:00	2013-11-14 13:50:59.266457+00:00	1934-12-19 17:17:10.397533+00:00	1929-02-16	2019-03-31 15:08:16.461000+00:00	10:45:54.294000	08:11:13.357305	07:51:29.436813	NULL	GTw8wt6Z5FhmK0T737DyPP4ubKylC9wN43ekUapNWdN1LfLkF2rI1c073oAlImydrgmmpSFBJPt	False	122	12296	117497380	4703006213802591230	224	44385	4119748739	18143406571972122103	0.8591	0.1483	1953-10-20 23:49:18.541000+00:00	1983-12-01 05:25:12.297370+00:00	1939-12-16 02:33:03.917772+00:00	1953-12-30	1924-01-20 09:18:58.651000+00:00	02:11:05.974000	22:48:37.411467	00:37:20.083201	NULL	YovbniEbi1GupcmWRacja1HCZ7k8O7BjJHePTYE3Vnbw7Iz3Pel6VNbsFBRiTcEsqo1VA2hve7gm1XheiS	True	-7	6004	698901688	-8936941742477256971	129	18765	1419070199	7382675801983067557	0.2426	0.5917	1980-10-11 13:17:38.394000+00:00	2012-08-01 23:44:58.253995+00:00	1997-02-10 22:11:55.806471+00:00
NULL	C7BPJTzhPAVtH2m7TAyJAWHots	False	-106	-9806	1086615858	-6583588243512737744	177	61556	1001206875	6932617208371559908	0.7138	0.0092	1931-01-26 10:55:31.442000+00:00	2013-02-12 13:14:03.855315+00:00	2005-01-03 14:41:08.310723+00:00	2019-09-08	2005-10-09 09:17:27.708000+00:00	02:53:46.137000	12:33:29.622120	14:01:44.378767	NULL	mYElYVDpqTyEVhaZoXOvjajMbym1Je5NHQjYCDubRl4bZz1nSp0VEgxzg6OrI5h	True	-62	8875	-1306989148	-2527993011958415897	113	41259	283767494	15578537637245916858	0.9227	0.1469	2002-02-28 13:57:33.405000+00:00	1954-12-13 21:06:13.174451+00:00	1925-06-17 08:37:37.400624+00:00	1974-10-19	1985-11-26 04:04:01.552000+00:00	11:56:04.584000	17:40:31.337774	19:42:57.620949	NULL	31uYKoZBK1Nitd009io9POVEI0qOqe2pIahjsBLyY8n	False	63	29949	-1194950810	-2271271019515756724	112	27042	2899175943	705967700049752957	0.1733	0.6488	1996-09-25 07:57:32.658000+00:00	1991-10-05 08:43:25.729128+00:00	1971-02-12 22:30:35.778696+00:00	1960-01-20	1935-05-17 17:39:57.260000+00:00	12:46:02.308000	20:16:59.848660	17:12:11.107010	NULL	7EYUGPPbHn	False	95	28189	-1891451358	7581041864747557921	243	52137	2136805283	5186019819730412594	0.1841	0.8321	2008-10-06 17:02:08.394000+00:00	2004-02-03 18:05:26.944949+00:00	1983-11-12 01:47:43.288022+00:00	1941-07-12	1960-03-31 02:43:50.879000+00:00	13:15:44.915000	11:55:38.744794	22:58:53.098173	NULL	ogz9E6BE9FGMLcZG2RrKsYvV8x3VsBL4sNutuIVUA11FITcAempwRrhr3cK	True	-2	2642	-1398023819	1127039636364204174	25	51682	4242755295	5011245044721900566	0.3581	0.3116	1928-06-01 18:24:42.859000+00:00	1962-10-03 04:12:17.063911+00:00	1949-05-12 10:03:33.470528+00:00
NULL	o5FBey38qjCuQ6i8zrJaky1K	False	-84	-94	606061713	4422394701836862456	71	8335	1024386380	10577565878012465723	0.6683	0.7839	2004-08-13 18:12:55.847000+00:00	2010-02-16 13:45:27.581234+00:00	1938-03-24 23:50:03.786445+00:00	2010-02-26	1988-04-29 22:08:10.495000+00:00	13:53:11.450000	03:23:52.226848	07:20:55.543418	NULL	hMrAGNFHB6tENatLJnXyDbE3ME9KWqmOw6sQOZ4xEcOvpsSPeR1	True	-84	-30352	774088352	-7910671155116342762	131	49459	1735554671	9348639653287991243	0.6436	0.0300	1926-09-08 11:29:45.890000+00:00	1939-09-08 22:43:25.674763+00:00	1990-07-17 12:59:06.034259+00:00	1934-06-30	2004-07-10 03:32:47.678000+00:00	14:21:09.252000	07:12:11.079373	04:07:30.939369	NULL	F3MSkNPqrynaLB	False	38	25882	314629494	-2590237207288848151	28	60337	1186318205	16818984035371252970	0.4522	0.2309	1939-07-07 22:00:36.805000+00:00	1968-01-28 17:08:33.647009+00:00	2016-07-16 09:58:53.477982+00:00	1997-05-24	1945-06-04 22:20:32.539000+00:00	12:44:32.860000	13:57:35.265142	14:37:25.039577	NULL	ZohCtt4WQK8BXkK	True	40	28597	-1642599632	-4908221445039424983	111	55611	4250394329	18119693633153767307	0.5248	0.6553	1972-06-27 19:44:07.858000+00:00	1951-08-08 03:54:16.237991+00:00	1973-03-29 05:13:13.153326+00:00	1987-07-05	2006-08-24 14:07:32.036000+00:00	00:16:19.228000	18:48:59.369180	08:02:16.787817	NULL	wxSrQlvOHoJbH4vt4TjvwrdMe4sU1OoPim8giZ52ZHJQ09h8C4VUpuSi7ZTYHvluVY18bao	False	46	-2531	-235674650	5430318317811078738	24	25737	3653573692	7198415781913637834	0.9103	0.0480	2003-11-03 01:33:56.025000+00:00	1972-09-07 21:41:07.640929+00:00	1995-08-30 03:13:26.535998+00:00
NULL	G8XthkSB2GXrBH9YF2SpUMWoR9ggaIYsor	True	90	12371	-1281246842	2182288650616812699	38	38813	1009388242	16800758098267931158	0.6683	0.4582	2019-09-17 09:43:22.021000+00:00	1984-03-07 13:49:39.069308+00:00	1980-04-28 05:37:26.897127+00:00	1996-09-18	1994-03-10 03:19:29.776000+00:00	06:01:17.240000	12:17:32.929130	11:36:30.053116	NULL	1IRlaez9F9uFf3UDTk	False	-88	31604	150350094	-2651582185490725640	120	52665	3578093271	1728627558092601256	0.3857	0.1991	1948-03-04 06:00:16.282000+00:00	2005-05-18 01:07:02.389585+00:00	1961-08-28 08:08:43.621589+00:00	2023-01-08	1929-03-08 00:45:53.584000+00:00	16:34:44.716000	22:47:09.497199	19:57:06.961745	NULL	Nico02OojxZ6SYxrRGNplu3ZSS06kxzp7GEzYtx	True	-112	23893	-1050969067	2359735892990206317	2	31123	397647268	5194041638502311004	0.5854	0.5745	1932-06-18 06:53:43.903000+00:00	1964-12-01 22:47:04.037389+00:00	1945-01-30 12:34:23.241094+00:00	2015-10-08	2022-01-30 05:00:52.285000+00:00	21:53:21.772000	08:17:25.302269	12:19:42.188236	NULL	l3gHoUpHYXqM5ZJcqHvJcn77nz8tMQUbz6NDrTXN9HHSo	False	-16	15774	1438784979	-8127971021031620663	22	3155	3041229459	4202848353471895855	0.7603	0.8948	1998-07-04 00:16:13.638000+00:00	1942-03-22 21:46:20.903338+00:00	1929-12-12 17:54:34.861541+00:00	1917-12-21	1962-02-28 10:14:58.745000+00:00	15:35:14.577000	22:04:23.586308	13:20:16.129803	NULL	47qBGAyvXuBWZzbmFZtWQAGfgq0SYYPHVTEwhU7p3oMYfxxrRE1Qq5OuAuX	False	107	31659	692583069	2063046745519286343	31	61290	2614658131	7410104717812347478	0.6740	0.8898	1981-08-24 18:34:05.582000+00:00	1928-11-16 21:30:30.061420+00:00	1933-09-02 20:56:19.172947+00:00
NULL	8Fvrm3YaCyz7BKbz0c8bFoSqksAfmAmEIa6HRz	True	-52	14071	-63082617	-1748666381875541899	193	6317	838620054	9797952519373493619	0.5591	0.9999	1953-07-30 14:32:19.358000+00:00	1958-03-19 16:24:56.419484+00:00	2011-11-07 15:19:07.153977+00:00	1953-02-12	2011-06-03 06:49:39.863000+00:00	23:42:32.005000	04:48:02.058033	07:26:47.123149	NULL	6Hsrq9tkStDai2Fhr29QlOyzj1YvUckCDiXqfsv6XyZemv9fRiL8jYJqioME0gO8obFUhhHNYYZsdvAjUrVMyxr2p2a	True	-33	3789	1839181573	8665546559846369068	208	20677	1253837174	10136161386756970941	0.8797	0.3172	1924-03-03 03:11:11.293000+00:00	1938-02-19 20:01:55.508470+00:00	1939-11-26 18:21:50.834528+00:00	2003-06-29	1959-02-17 12:53:42.902000+00:00	09:44:13.206000	14:01:32.033672	01:12:54.786686	NULL	XAGt9Nt	True	-109	-31945	-1961548935	1991801910789646198	135	63228	1975802142	9871402786167559298	0.2677	0.9819	1982-06-30 08:54:22.133000+00:00	1944-03-05 15:58:01.007340+00:00	1968-06-05 00:46:16.584687+00:00	1961-08-14	1933-07-22 22:53:57.915000+00:00	04:48:42.376000	22:34:00.757074	07:53:24.993429	NULL	CCVEnnZpFCHSR	False	12	-29333	-1363640670	547505081204299624	197	17432	1420736416	10204553699363100030	0.4902	0.3098	1925-10-07 12:10:29.313000+00:00	2006-09-06 06:18:27.025105+00:00	1930-07-15 20:02:59.594781+00:00	1998-01-26	1967-11-18 17:04:58.747000+00:00	21:25:04.514000	13:56:50.839024	16:05:18.403561	NULL	X1jIuBQBrIq0drK5DuRfjAVBjpJPyEKz87Em4cNWMED9WYn2EPBbE0LqLdcbLUiDnx1tBmC2Ya30FrIjg	True	50	14494	-573617596	-4448407829385829297	110	1420	2084136172	6753369184646207606	0.2529	0.3707	1961-04-09 16:10:10.784000+00:00	1982-05-26 08:05:21.565476+00:00	1955-07-30 23:29:50.796927+00:00
NULL	oIh5lr9OWOUkOe2OxfSVIMPxnZ3sd	False	79	804	-2068196423	8699944300763319074	152	29912	806314485	7071377534540886180	0.0439	0.3415	1993-11-27 19:13:26.263000+00:00	1941-06-11 13:14:54.676872+00:00	1970-11-13 21:39:30.434121+00:00	1943-09-20	1997-02-17 12:46:31.699000+00:00	21:24:56.228000	08:27:48.579197	00:24:57.666556	NULL	CmaLbnufoKDkUMS7	True	-75	23473	1811605293	-2741207543847951475	190	48181	962281325	10005511051571322373	0.2703	0.3876	1919-12-18 06:08:44.556000+00:00	2023-03-25 14:13:53.058677+00:00	1978-05-12 16:41:11.891094+00:00	1917-02-21	2017-01-18 10:48:12.826000+00:00	18:45:41.136000	03:49:36.745334	00:37:02.014251	NULL	x4HR6lxH6WvHajv	False	77	19551	1930816653	-6857358383586855085	204	21801	1945262369	16835934747248346487	0.1529	0.9964	1923-05-03 06:48:14.528000+00:00	1953-08-07 11:52:01.371573+00:00	2019-11-11 13:01:02.053829+00:00	1918-08-26	1966-05-04 21:16:57.213000+00:00	08:49:05.377000	15:37:32.957645	14:51:06.321447	NULL	qdob5E0Mp0pT5YrFRMlxlJjp6dXWIMVp9x43oC3jQVYckWcd4vBS65aWMaPJjGDLDwo6SL6	False	38	27914	1083390823	-7854756479955112570	122	30045	4015284964	10849483999006923838	0.8453	0.1096	1952-01-11 20:37:44.469000+00:00	1938-06-02 17:12:45.189385+00:00	2003-07-05 23:00:04.390338+00:00	1923-05-08	1954-05-19 20:13:28.436000+00:00	22:01:52.611000	13:32:29.643354	07:47:37.305994	NULL	5TQMX9OtjQqwyZ8T7h8kXZzfW8nIm03WUBEOuzctbyNvWwAQ8zY0chLF72CFzQoNvulZW	True	62	-1894	-944600659	-8111590600281899772	209	17986	384275479	12547030371440794791	0.1357	0.1083	1997-01-10 10:05:51.261000+00:00	1993-06-07 21:35:35.094440+00:00	2023-05-28 03:39:35.418880+00:00
NULL	QfamgxstqrzVgFeCDIqZpV01RLc1PcWoLNpwhT0E82MQzRZ45DXUOjF3Dosj2PXEtot	False	-104	-18201	-950128631	8241128451377682168	84	48478	2143829075	7016052146384330185	0.4595	0.8207	1965-02-10 15:39:51.137000+00:00	1958-05-29 23:50:14.907741+00:00	1929-02-18 17:43:49.172582+00:00	2019-07-23	2014-04-07 10:20:20.517000+00:00	19:51:52.496000	23:02:22.929523	08:23:49.443746	NULL	vuDUXoPweaDj0b8lyPkm5oGD5IIXMfiZORt7Pm1Ud	False	126	-5502	-1954975218	-8013053634870933835	63	54837	981019057	1119455341866946386	0.6571	0.4841	1961-06-24 11:46:13.424000+00:00	1993-09-18 12:45:06.580504+00:00	1933-02-21 17:59:06.545368+00:00	2021-03-16	1992-04-07 22:25:36.654000+00:00	14:26:43.292000	18:27:16.728574	11:12:13.702970	NULL	Og0	True	77	6247	-255343569	1861095030773622631	19	13309	3370186500	15903861998553614645	0.4784	0.8777	1934-05-15 12:55:15.805000+00:00	1983-04-12 20:30:30.836311+00:00	1938-12-27 14:51:52.626482+00:00	1951-06-02	1955-08-17 18:17:36.994000+00:00	13:04:53.441000	09:19:04.187972	03:52:11.861482	NULL	TmaZMnpE7	True	37	28931	1080916975	-2862504107933956796	232	47871	4274529132	2030625174524397182	0.6929	0.3837	1933-10-12 15:09:02.348000+00:00	1917-10-15 00:38:54.837869+00:00	1956-06-22 06:21:29.499183+00:00	1943-03-05	1990-07-30 23:34:21.452000+00:00	11:16:24.717000	12:30:38.071484	01:54:49.454806	NULL	hCrtAzSNwdmCglGP5k3aBvbrr2lvE3igH5djyNWkMKyKZ6L5ZnJK8Z9pxsZYtSWMzdBOmtH8XIU	False	9	-4793	1982519146	2657366548438857741	119	11816	39141795	14921277666459108403	0.7334	0.0190	2022-07-21 08:20:13.274000+00:00	2005-12-03 11:41:47.537823+00:00	1974-01-17 05:07:15.292611+00:00
