NA	Di2mFPGyjXjStTNjzPplNBbl	FALSE	-62	-12104	1978082409	-8138977472569266069	14	1127	3.35e+09	6.06e+18	0.2689	0.7915	2014-03-29 02:24:49	1979-04-12 07:27:17	1964-09-08 10:23:42	1968-04-04	1933-02-02 18:47:35	69285.266 secs	27604.7784 secs	53324.8614 secs	NA	6AuewagJRzG35jhB2IEuFqwoIZ6WBalqOcgmEqElCsG7hjKw0RYfnmrvmJinBXpY8uQiUy	TRUE	-76	-22619	-403326601	1306817324437799800	93	58562	4.17e+08	1.59e+19	0.1619	0.0973	2009-11-20 04:39:32	2023-09-15 07:09:53	1916-08-27 19:27:25	2001-12-10	1987-11-25 23:11:49	4816.028 secs	42173.291 secs	78811.872 secs	NA	JIUDOJumlSaPe4B81WC5xAHL	TRUE	-60	27719	1529273842	-7555418978569927767	156	20771	1.86e+09	1.15e+19	0.5651	0.9607	1952-12-01 02:44:01	1916-07-02 07:16:37	2017-10-26 14:53:34	1980-06-04	1957-11-20 23:20:50	80122.544 secs	47959.893 secs	32715.473 secs	NA	i2CHWELqiECY2VVCIWKrbfUtd1yhgIEsespWyCsRWyqhh9qCCYwehqKFIkwNrUKzqyFDHEZnIhL	TRUE	-127	-16559	1720313371	3387069876318283268	135	49812	1.06e+09	1.48e+19	0.6832	0.5352	1990-10-14 00:04:33	1925-07-14 20:31:15	1927-05-13 07:41:16	2018-07-06	1935-12-31 02:29:18	11334.531 secs	9722.6033 secs	48502.5432 secs	NA	cc5xu5LQ02Qc8ABokvmMCa7vYR2OtzbKM787dSPC2MNqa05Nc	FALSE	36	-6074	197255985	-3405871288763152139	58	46592	1.12e+09	1.31e+19	0.5274	0.2647	1962-02-15 08:06:53	1926-04-24 01:40:57	1960-12-19 01:52:57
NA	vzPQxvajAapgdE6mrKsf3p2PCQmjDbGaPDRhXhLkD	TRUE	-21	-2829	-1615111789	-2547162090125885245	98	64983	2.32e+09	3.42e+18	0.1319	0.4761	2017-10-27 01:00:59	1961-05-16 00:19:01	2019-05-20 05:27:53	1966-11-20	1938-11-30 17:45:18	56284.506 secs	54993.4792 secs	46295.4270 secs	NA	Dry8jzJecXmVwd2Pz2i4rAptTYS6jqKDhhBONiBW	TRUE	-117	2211	595413445	-7207656856694404459	240	22801	2.62e+09	1.43e+19	0.8018	0.7475	1994-12-29 12:40:44	1976-06-08 11:53:42	1933-07-02 00:26:36	1955-05-17	1952-11-14 20:04:15	79414.620 secs	50647.561 secs	76157.112 secs	NA	cDJBM02cecRtUBGA7oRwdSiIIfqxfgxARnu6bIZQAxQHETB9zJi	TRUE	-122	-298	191976008	125178475040597163	10	28743	1.70e+09	1.68e+18	0.0823	0.8654	2012-08-30 04:48:41	2000-02-02 17:25:05	1917-08-14 00:19:40	1979-01-23	2005-12-22 18:39:18	56543.225 secs	46519.683 secs	52692.383 secs	NA	cFewPOEcZ4fBWdrteOkZBJj	TRUE	71	22307	858486201	-8029293182831512924	61	52926	3.39e+09	1.79e+19	0.0367	0.9792	1980-06-27 23:37:19	1991-02-13 10:21:16	1952-04-05 17:13:52	1975-09-15	1932-03-30 09:11:39	84207.136 secs	28513.9773 secs	3347.2537 secs	NA	c	FALSE	87	12831	893138823	-2885614969244487690	73	59629	1.81e+09	1.50e+19	0.7554	0.8944	1952-12-01 10:59:58	1998-04-12 17:14:44	1974-07-10 02:18:04
NA	a9HhpYRgcwCzLlITx5OkACxAMxuH9Htb6RXp	FALSE	-35	27970	-673677553	-4824460108914455812	196	51181	2.32e+09	4.43e+18	0.6216	0.9217	1920-10-20 05:30:48	2005-08-04 03:50:58	2013-08-03 02:32:55	1917-04-08	1965-09-05 18:10:34	13024.945 secs	7629.5199 secs	53021.8547 secs	NA	8DJkKOSauDCzDgjKmzeWJp4QMFUN	FALSE	-30	-14033	635852048	6190895997983706832	90	2130	3.82e+09	3.92e+18	0.9292	0.3632	2003-01-07 10:00:41	2002-12-03 01:18:17	1991-06-19 16:09:20	1954-11-07	2020-02-26 17:18:15	11783.028 secs	73412.685 secs	19949.939 secs	NA	aQlgk9gQzvjHPwnYZE11Z6ul5bfpAP9kvKx	FALSE	-8	-11959	-1149088807	-3901673096454255550	1	56265	3.36e+09	7.54e+18	0.0009	0.8469	1974-11-09 13:17:17	1945-07-22 19:46:17	2017-03-11 21:44:42	2008-09-29	1964-11-10 17:57:55	52742.084 secs	64571.470 secs	77261.638 secs	NA	5XtrAlwGdk0UYdPs	FALSE	-115	25740	2013943168	-989211388508716616	157	16840	1.69e+09	6.53e+18	0.5006	0.1328	1926-05-03 14:25:37	1944-01-03 07:06:26	1923-12-01 19:57:29	1977-02-06	1953-01-19 23:44:58	84913.995 secs	13037.5834 secs	63560.2712 secs	NA	w32KUa42gKEP5KsgHMINXwDNK45eOdKWkOgjre3GQWf4X	TRUE	-55	31791	-1790143638	-3076093670144812467	151	63898	1.44e+09	1.76e+19	0.1028	0.7266	1928-04-05 19:15:41	1954-12-17 10:25:10	1970-04-16 23:20:45
NA	boKgbXC6BM9jcjQ6fLiqa9ljQU2YfUOpy67gditx4ONl2YjDd6Nzh3I32tY1iDVS993zS0QuahNNhxYcBouFqIl	TRUE	52	32721	-1793962073	8622412121568516074	196	37756	3.25e+09	9.06e+18	0.8855	0.6283	1943-02-08 15:45:47	1998-03-01 02:22:51	1996-09-20 21:24:34	1961-07-22	2013-01-11 19:32:40	3374.535 secs	44508.8651 secs	20464.0442 secs	NA	BmyDe50PIR4kg2j1gsmrbipy5utHmjNLExFYkO0jg4qrUsqhg5Ggw292NqZOl	FALSE	-46	17556	-403234525	8772386133730376661	158	44057	1.69e+09	8.28e+18	0.6549	0.3065	2009-08-25 16:08:59	1963-05-09 17:58:51	1933-12-28 16:11:28	1927-12-25	1933-08-20 01:14:09	44586.450 secs	74780.509 secs	32757.025 secs	NA	rk	TRUE	3	15266	-195552613	-6959997423314827819	19	43321	4.11e+09	5.60e+18	0.8157	0.0116	2002-12-31 14:00:46	1993-10-11 22:43:56	1989-10-17 13:11:35	1967-04-12	1989-02-21 10:32:13	50244.208 secs	1605.301 secs	35720.945 secs	NA	LTR	TRUE	-81	-11662	-709989240	-4452770138912876104	26	43365	3.97e+09	8.30e+18	0.6030	0.2126	1963-11-04 07:28:12	1974-03-22 04:51:04	1980-12-11 10:27:33	2021-10-29	2006-10-11 10:11:19	84033.583 secs	22138.8645 secs	13331.3477 secs	NA	CtPC8pd7TJQy2NQRRSDy9U34w4K	FALSE	23	26884	-1845796348	-1669665734160303255	13	24198	7.99e+08	1.73e+19	0.8912	0.2732	1937-09-03 01:46:59	2017-01-02 20:00:08	2016-05-02 07:31:30
NA	Bcl1S1afQwBQ335IUU	TRUE	84	13673	-914657407	-3180419282095543571	116	17729	4.14e+09	2.57e+18	0.4615	0.8480	1960-06-21 19:16:09	1988-03-26 02:23:22	2005-11-18 02:15:26	1940-09-22	2007-01-19 04:03:19	54391.691 secs	16208.4722 secs	51280.0833 secs	NA	9XqdECeF30q6M7cITHAuFi	TRUE	-57	-17646	1995785600	-6258192072860702779	131	28107	1.30e+09	1.48e+19	0.2382	0.8766	1924-02-05 23:36:10	1952-07-13 14:49:59	1967-03-11 05:13:42	2020-05-13	1929-10-26 21:51:48	75770.597 secs	41650.457 secs	17927.124 secs	NA	VfuZyFZounbziMe9Z10priHBMDnqaaDgJxi8	TRUE	-5	-11313	-482978534	-5756060353929820070	134	15854	8.61e+08	1.73e+19	0.9053	0.9607	2022-06-03 14:41:55	1984-01-15 00:18:49	1969-06-19 03:18:33	2017-02-20	1926-11-20 07:37:27	74796.913 secs	74450.162 secs	8555.368 secs	NA	JyU7ft4GXvjYyGpe11rYu89Y2fU91Yu9rHboXkgTFLu8oTmZJ4gesZcT4k28jsAG1rd1jXp9qj3lmqo94nN4NKCM	TRUE	31	-29512	-1422873209	-6527266213313947130	62	55070	1.26e+09	1.28e+19	0.0236	0.5745	1979-04-29 11:18:17	2007-10-11 01:08:28	1925-11-10 08:48:46	1954-11-08	1966-03-13 19:23:59	53995.725 secs	39448.2665 secs	82190.0937 secs	NA	HZSWLohNaEJok3U1NJ6HZv7KLBbZYCw6KYqAQUvMO7JrHvyocQMlgZrp5io4jIdqSWnmapdEnSH7	TRUE	13	-10532	1532198020	-2920927063175103219	91	34945	3.82e+09	2.79e+18	0.7579	0.6029	1918-09-15 05:24:02	2017-05-12 19:42:26	1919-03-30 10:19:38
NA	Zn5JnBaonAWlHojeeqcQRULbP2wsR	FALSE	-51	-8359	514174582	-8125311186041448269	36	61307	3.90e+09	1.56e+19	0.5429	0.0862	1939-03-17 16:32:52	1959-09-04 03:59:00	2008-02-18 22:07:29	2000-04-22	1961-01-24 21:05:53	59534.744 secs	84280.7207 secs	86010.0477 secs	NA	yZ7i3WwSGTBSEDH3I85Ib0	TRUE	41	-763	-46635441	4672227618027601866	82	8217	3.73e+09	1.47e+19	0.0997	0.4855	1923-10-09 02:24:11	2015-02-28 20:31:52	2013-10-06 19:51:59	1920-10-23	1928-11-01 21:13:42	10212.100 secs	31377.928 secs	45377.754 secs	NA	zydf1o4ODxAI4ydMlEnranmMq7XLiMoaU2o5caGs1Nh5Ft7noisXYMCFP6CnAIk	TRUE	-98	20152	1021346490	-4515636397407249319	119	52660	2.37e+09	7.33e+18	0.9469	0.7753	1918-07-27 08:55:54	1984-01-15 22:01:24	1994-01-07 09:25:25	2019-06-22	1994-04-30 10:43:11	83219.096 secs	38549.649 secs	28084.912 secs	NA	VwzKT3SHGnPq6h61Z1odbaRbQE0XMyHWZEpqvvlJw268NUOGE3tSyeWxYoCoK1hfjhT3fmeFvOHlCUD9	TRUE	-71	-2399	-1486669585	-8579466486459721716	220	33836	2.13e+07	1.83e+19	0.4654	0.4941	1968-04-23 13:20:06	1977-03-03 19:08:26	1957-10-06 06:30:23	1974-08-17	1969-11-02 06:03:53	67578.369 secs	15386.6521 secs	54506.7658 secs	NA	HWC1jF2hEAw18hkBFeepDunjtpyFYYd4WnPmC1Uc	TRUE	119	-28467	1396658374	4417559122331793248	164	60660	1.74e+09	1.30e+19	0.5869	0.6112	1922-08-30 09:32:55	1976-10-14 03:25:49	1936-11-23 03:43:31
NA	tD0Q7vheZkZbjBnbs2ILLvn2SrZFQ	TRUE	-121	31816	-818704574	-1367590245670074069	211	49238	3.53e+09	1.21e+19	0.6204	0.9123	2022-01-01 13:01:49	1995-09-18 05:36:07	1918-09-02 00:30:53	1952-01-27	1949-06-10 07:40:57	57133.306 secs	64554.8557 secs	66567.9495 secs	NA	Voz66UbHUwqtHKKShy0Nk	TRUE	73	-2299	124024469	-6866831867257441909	214	47436	4.28e+09	1.16e+19	0.1711	0.1951	1952-05-08 00:59:11	1917-11-13 01:25:46	1948-03-06 22:49:21	1954-11-27	1990-01-26 23:45:39	19762.812 secs	28989.247 secs	45446.224 secs	NA	M69ai6R4RUYWLPeBqTXzdqrPWMN6JNVoMpjAUkhS4	TRUE	-47	-23942	-558965906	3161533345453772560	223	57522	1.74e+09	1.68e+19	0.6389	0.7407	1968-04-23 12:47:16	1915-12-07 07:14:26	1930-12-22 15:33:02	1946-12-14	1922-06-08 17:54:22	62249.888 secs	11972.873 secs	81755.359 secs	NA	Ofs0y6VyuRvx485MXH5A1rtRVXNmosAyZXApiIRFd98t2MJL7eMJHCBfy1u3H8i52p46cp2ygyLYvyHMv3Nt9RVtwKYDLas	FALSE	97	28401	334753401	6135545314613934798	241	21088	3.89e+09	4.07e+18	0.3273	0.2301	1954-11-02 18:50:54	1920-04-02 23:34:28	1925-06-24 04:08:32	1983-05-15	1934-09-01 23:32:18	47103.679 secs	20643.8082 secs	83937.8641 secs	NA	o9XFlikujQyHLmEJHtpvtrt5XBIiYVqDTd1JfOidFO4X8YbXyl	FALSE	-32	11878	-781947568	-4515277942261688474	21	15995	3.30e+09	1.43e+19	0.0378	0.8968	1958-03-09 03:43:51	1922-08-22 02:17:36	2013-02-20 16:26:02
NA	RVI83e1UsV	TRUE	-113	21296	1681449217	3152361261727056335	173	32879	3.08e+09	7.45e+18	0.1338	0.8102	1978-05-27 03:02:52	1962-12-06 18:55:57	2005-01-13 19:07:58	2016-01-17	1931-01-14 05:49:26	52753.680 secs	43452.6508 secs	54239.3304 secs	NA	vho1	TRUE	15	-2446	-226154286	-6086119342919034874	233	6055	2.96e+09	8.16e+18	0.1254	0.2068	1925-04-01 03:50:42	1951-05-23 15:46:17	1985-09-25 05:07:15	1933-07-04	1997-02-05 19:00:49	45573.832 secs	85240.013 secs	38493.649 secs	NA	dhq2EKClBN18Z3VddjNI4xcbJvG7oHrUvUTVc9yBo3QHzWykDEQysgMLO8lOQkWWg2QLP38QqooXral3HCYbNs41gyXG	TRUE	77	7438	1284481641	-8076984052524136089	47	43698	3.06e+09	5.62e+17	0.3152	0.9067	1932-02-20 19:37:12	2013-11-14 13:50:59	1934-12-19 17:17:10	1929-02-16	2019-03-31 15:08:16	38754.294 secs	29473.357 secs	28289.437 secs	NA	GTw8wt6Z5FhmK0T737DyPP4ubKylC9wN43ekUapNWdN1LfLkF2rI1c073oAlImydrgmmpSFBJPt	FALSE	122	12296	117497380	4703006213802591230	224	44385	4.12e+09	1.81e+19	0.8591	0.1483	1953-10-20 23:49:18	1983-12-01 05:25:12	1939-12-16 02:33:03	1953-12-30	1924-01-20 09:18:58	7865.974 secs	82117.4115 secs	2240.0832 secs	NA	YovbniEbi1GupcmWRacja1HCZ7k8O7BjJHePTYE3Vnbw7Iz3Pel6VNbsFBRiTcEsqo1VA2hve7gm1XheiS	TRUE	-7	6004	698901688	-8936941742477256971	129	18765	1.42e+09	7.38e+18	0.2426	0.5917	1980-10-11 13:17:38	2012-08-01 23:44:58	1997-02-10 22:11:55
NA	C7BPJTzhPAVtH2m7TAyJAWHots	FALSE	-106	-9806	1086615858	-6583588243512737744	177	61556	1.00e+09	6.93e+18	0.7138	0.0092	1931-01-26 10:55:31	2013-02-12 13:14:03	2005-01-03 14:41:08	2019-09-08	2005-10-09 09:17:27	10426.137 secs	45209.6221 secs	50504.3788 secs	NA	mYElYVDpqTyEVhaZoXOvjajMbym1Je5NHQjYCDubRl4bZz1nSp0VEgxzg6OrI5h	TRUE	-62	8875	-1306989148	-2527993011958415897	113	41259	2.84e+08	1.56e+19	0.9227	0.1469	2002-02-28 13:57:33	1954-12-13 21:06:13	1925-06-17 08:37:37	1974-10-19	1985-11-26 04:04:01	42964.584 secs	63631.338 secs	70977.621 secs	NA	31uYKoZBK1Nitd009io9POVEI0qOqe2pIahjsBLyY8n	FALSE	63	29949	-1194950810	-2271271019515756724	112	27042	2.90e+09	7.06e+17	0.1733	0.6488	1996-09-25 07:57:32	1991-10-05 08:43:25	1971-02-12 22:30:35	1960-01-20	1935-05-17 17:39:57	45962.308 secs	73019.849 secs	61931.107 secs	NA	7EYUGPPbHn	FALSE	95	28189	-1891451358	7581041864747557921	243	52137	2.14e+09	5.19e+18	0.1841	0.8321	2008-10-06 17:02:08	2004-02-03 18:05:26	1983-11-12 01:47:43	1941-07-12	1960-03-31 02:43:50	47744.915 secs	42938.7448 secs	82733.0982 secs	NA	ogz9E6BE9FGMLcZG2RrKsYvV8x3VsBL4sNutuIVUA11FITcAempwRrhr3cK	TRUE	-2	2642	-1398023819	1127039636364204174	25	51682	4.24e+09	5.01e+18	0.3581	0.3116	1928-06-01 18:24:42	1962-10-03 04:12:17	1949-05-12 10:03:33
NA	o5FBey38qjCuQ6i8zrJaky1K	FALSE	-84	-94	606061713	4422394701836862456	71	8335	1.02e+09	1.06e+19	0.6683	0.7839	2004-08-13 18:12:55	2010-02-16 13:45:27	1938-03-24 23:50:03	2010-02-26	1988-04-29 22:08:10	49991.450 secs	12232.2268 secs	26455.5434 secs	NA	hMrAGNFHB6tENatLJnXyDbE3ME9KWqmOw6sQOZ4xEcOvpsSPeR1	TRUE	-84	-30352	774088352	-7910671155116342762	131	49459	1.74e+09	9.35e+18	0.6436	0.0300	1926-09-08 11:29:45	1939-09-08 22:43:25	1990-07-17 12:59:06	1934-06-30	2004-07-10 03:32:47	51669.252 secs	25931.079 secs	14850.939 secs	NA	F3MSkNPqrynaLB	FALSE	38	25882	314629494	-2590237207288848151	28	60337	1.19e+09	1.68e+19	0.4522	0.2309	1939-07-07 22:00:36	1968-01-28 17:08:33	2016-07-16 09:58:53	1997-05-24	1945-06-04 22:20:32	45872.860 secs	50255.265 secs	52645.040 secs	NA	ZohCtt4WQK8BXkK	TRUE	40	28597	-1642599632	-4908221445039424983	111	55611	4.25e+09	1.81e+19	0.5248	0.6553	1972-06-27 19:44:07	1951-08-08 03:54:16	1973-03-29 05:13:13	1987-07-05	2006-08-24 14:07:32	979.228 secs	67739.3692 secs	28936.7878 secs	NA	wxSrQlvOHoJbH4vt4TjvwrdMe4sU1OoPim8giZ52ZHJQ09h8C4VUpuSi7ZTYHvluVY18bao	FALSE	46	-2531	-235674650	5430318317811078738	24	25737	3.65e+09	7.20e+18	0.9103	0.0480	2003-11-03 01:33:56	1972-09-07 21:41:07	1995-08-30 03:13:26
NA	G8XthkSB2GXrBH9YF2SpUMWoR9ggaIYsor	TRUE	90	12371	-1281246842	2182288650616812699	38	38813	1.01e+09	1.68e+19	0.6683	0.4582	2019-09-17 09:43:22	1984-03-07 13:49:39	1980-04-28 05:37:26	1996-09-18	1994-03-10 03:19:29	21677.240 secs	44252.9291 secs	41790.0531 secs	NA	1IRlaez9F9uFf3UDTk	FALSE	-88	31604	150350094	-2651582185490725640	120	52665	3.58e+09	1.73e+18	0.3857	0.1991	1948-03-04 06:00:16	2005-05-18 01:07:02	1961-08-28 08:08:43	2023-01-08	1929-03-08 00:45:53	59684.716 secs	82029.497 secs	71826.962 secs	NA	Nico02OojxZ6SYxrRGNplu3ZSS06kxzp7GEzYtx	TRUE	-112	23893	-1050969067	2359735892990206317	2	31123	3.98e+08	5.19e+18	0.5854	0.5745	1932-06-18 06:53:43	1964-12-01 22:47:04	1945-01-30 12:34:23	2015-10-08	2022-01-30 05:00:52	78801.772 secs	29845.302 secs	44382.188 secs	NA	l3gHoUpHYXqM5ZJcqHvJcn77nz8tMQUbz6NDrTXN9HHSo	FALSE	-16	15774	1438784979	-8127971021031620663	22	3155	3.04e+09	4.20e+18	0.7603	0.8948	1998-07-04 00:16:13	1942-03-22 21:46:20	1929-12-12 17:54:34	1917-12-21	1962-02-28 10:14:58	56114.577 secs	79463.5863 secs	48016.1298 secs	NA	47qBGAyvXuBWZzbmFZtWQAGfgq0SYYPHVTEwhU7p3oMYfxxrRE1Qq5OuAuX	FALSE	107	31659	692583069	2063046745519286343	31	61290	2.61e+09	7.41e+18	0.6740	0.8898	1981-08-24 18:34:05	1928-11-16 21:30:30	1933-09-02 20:56:19
NA	8Fvrm3YaCyz7BKbz0c8bFoSqksAfmAmEIa6HRz	TRUE	-52	14071	-63082617	-1748666381875541899	193	6317	8.39e+08	9.80e+18	0.5591	0.9999	1953-07-30 14:32:19	1958-03-19 16:24:56	2011-11-07 15:19:07	1953-02-12	2011-06-03 06:49:39	85352.005 secs	17282.0580 secs	26807.1231 secs	NA	6Hsrq9tkStDai2Fhr29QlOyzj1YvUckCDiXqfsv6XyZemv9fRiL8jYJqioME0gO8obFUhhHNYYZsdvAjUrVMyxr2p2a	TRUE	-33	3789	1839181573	8665546559846369068	208	20677	1.25e+09	1.01e+19	0.8797	0.3172	1924-03-03 03:11:11	1938-02-19 20:01:55	1939-11-26 18:21:50	2003-06-29	1959-02-17 12:53:42	35053.206 secs	50492.034 secs	4374.787 secs	NA	XAGt9Nt	TRUE	-109	-31945	-1961548935	1991801910789646198	135	63228	1.98e+09	9.87e+18	0.2677	0.9819	1982-06-30 08:54:22	1944-03-05 15:58:01	1968-06-05 00:46:16	1961-08-14	1933-07-22 22:53:57	17322.376 secs	81240.757 secs	28404.993 secs	NA	CCVEnnZpFCHSR	FALSE	12	-29333	-1363640670	547505081204299624	197	17432	1.42e+09	1.02e+19	0.4902	0.3098	1925-10-07 12:10:29	2006-09-06 06:18:27	1930-07-15 20:02:59	1998-01-26	1967-11-18 17:04:58	77104.514 secs	50210.8390 secs	57918.4036 secs	NA	X1jIuBQBrIq0drK5DuRfjAVBjpJPyEKz87Em4cNWMED9WYn2EPBbE0LqLdcbLUiDnx1tBmC2Ya30FrIjg	TRUE	50	14494	-573617596	-4448407829385829297	110	1420	2.08e+09	6.75e+18	0.2529	0.3707	1961-04-09 16:10:10	1982-05-26 08:05:21	1955-07-30 23:29:50
NA	oIh5lr9OWOUkOe2OxfSVIMPxnZ3sd	FALSE	79	804	-2068196423	8699944300763319074	152	29912	8.06e+08	7.07e+18	0.0439	0.3415	1993-11-27 19:13:26	1941-06-11 13:14:54	1970-11-13 21:39:30	1943-09-20	1997-02-17 12:46:31	77096.228 secs	30468.5792 secs	1497.6666 secs	NA	CmaLbnufoKDkUMS7	TRUE	-75	23473	1811605293	-2741207543847951475	190	48181	9.62e+08	1.00e+19	0.2703	0.3876	1919-12-18 06:08:44	2023-03-25 14:13:53	1978-05-12 16:41:11	1917-02-21	2017-01-18 10:48:12	67541.136 secs	13776.745 secs	2222.014 secs	NA	x4HR6lxH6WvHajv	FALSE	77	19551	1930816653	-6857358383586855085	204	21801	1.95e+09	1.68e+19	0.1529	0.9964	1923-05-03 06:48:14	1953-08-07 11:52:01	2019-11-11 13:01:02	1918-08-26	1966-05-04 21:16:57	31745.377 secs	56252.958 secs	53466.321 secs	NA	qdob5E0Mp0pT5YrFRMlxlJjp6dXWIMVp9x43oC3jQVYckWcd4vBS65aWMaPJjGDLDwo6SL6	FALSE	38	27914	1083390823	-7854756479955112570	122	30045	4.02e+09	1.08e+19	0.8453	0.1096	1952-01-11 20:37:44	1938-06-02 17:12:45	2003-07-05 23:00:04	1923-05-08	1954-05-19 20:13:28	79312.611 secs	48749.6434 secs	28057.3060 secs	NA	5TQMX9OtjQqwyZ8T7h8kXZzfW8nIm03WUBEOuzctbyNvWwAQ8zY0chLF72CFzQoNvulZW	TRUE	62	-1894	-944600659	-8111590600281899772	209	17986	3.84e+08	1.25e+19	0.1357	0.1083	1997-01-10 10:05:51	1993-06-07 21:35:35	2023-05-28 03:39:35
NA	QfamgxstqrzVgFeCDIqZpV01RLc1PcWoLNpwhT0E82MQzRZ45DXUOjF3Dosj2PXEtot	FALSE	-104	-18201	-950128631	8241128451377682168	84	48478	2.14e+09	7.02e+18	0.4595	0.8207	1965-02-10 15:39:51	1958-05-29 23:50:14	1929-02-18 17:43:49	2019-07-23	2014-04-07 10:20:20	71512.496 secs	82942.9295 secs	30229.4437 secs	NA	vuDUXoPweaDj0b8lyPkm5oGD5IIXMfiZORt7Pm1Ud	FALSE	126	-5502	-1954975218	-8013053634870933835	63	54837	9.81e+08	1.12e+18	0.6571	0.4841	1961-06-24 11:46:13	1993-09-18 12:45:06	1933-02-21 17:59:06	2021-03-16	1992-04-07 22:25:36	52003.292 secs	66436.729 secs	40333.703 secs	NA	Og0	TRUE	77	6247	-255343569	1861095030773622631	19	13309	3.37e+09	1.59e+19	0.4784	0.8777	1934-05-15 12:55:15	1983-04-12 20:30:30	1938-12-27 14:51:52	1951-06-02	1955-08-17 18:17:36	47093.441 secs	33544.188 secs	13931.861 secs	NA	TmaZMnpE7	TRUE	37	28931	1080916975	-2862504107933956796	232	47871	4.27e+09	2.03e+18	0.6929	0.3837	1933-10-12 15:09:02	1917-10-15 00:38:54	1956-06-22 06:21:29	1943-03-05	1990-07-30 23:34:21	40584.717 secs	45038.0715 secs	6889.4548 secs	NA	hCrtAzSNwdmCglGP5k3aBvbrr2lvE3igH5djyNWkMKyKZ6L5ZnJK8Z9pxsZYtSWMzdBOmtH8XIU	FALSE	9	-4793	1982519146	2657366548438857741	119	11816	3.91e+07	1.49e+19	0.7334	0.0190	2022-07-21 08:20:13	2005-12-03 11:41:47	1974-01-17 05:07:15
NA	gE9I2U1mez70XslA8pTsnpHbHlkPisNdJoKXwmbP82UJbFt5ZNxIgJeSEDFZanw1XHghP6TS90Xvfl9DZzCYC9	FALSE	-85	9752	1191611130	6213277171088553561	211	43440	1.81e+09	1.22e+19	0.9607	0.9693	1942-01-13 03:00:00	1982-04-25 13:21:05	1915-12-01 14:14:43	1945-07-28	2016-02-17 15:10:23	81141.356 secs	72101.4832 secs	84574.0740 secs	NA	GLTg6v7EYoCb8x3PVVicNidOMnK0ksMf5VogpSwVB9BzthGzSd	TRUE	107	28586	-1711983213	5415315132587759859	158	30676	1.11e+08	1.20e+19	0.9479	0.9494	1976-06-28 09:18:26	1919-10-06 21:43:00	2008-11-16 15:35:24	1979-09-07	1968-08-13 20:35:54	69194.524 secs	25209.277 secs	51743.047 secs	NA	50L0uvF2E	FALSE	108	-16816	-363352027	-2350631434350611329	81	37550	2.80e+09	1.28e+19	0.2461	0.0895	1930-05-21 07:08:55	1960-08-25 03:52:48	1947-01-19 03:47:38	1978-06-03	2001-06-09 05:41:38	56600.001 secs	79267.156 secs	44420.829 secs	NA	arfP4FnhIMfpPMDfVUrJK9kf0YJE39Su2kcPbQJWCSCKj	FALSE	-57	29389	1866758989	-2400507531534955238	29	47266	1.60e+09	2.50e+18	0.9835	0.0630	1984-03-29 21:55:34	1932-08-27 15:09:31	1941-09-03 05:25:59	1973-06-13	2012-08-06 16:01:58	20426.595 secs	49245.4706 secs	18713.2784 secs	NA	Ku3KxwljCY7ad4MYe1kTWNmxgvYghX	FALSE	70	-4063	-1158383352	-9117122273501180838	179	30778	3.34e+08	1.16e+19	0.6213	0.2060	1944-12-18 04:15:32	2013-02-05 10:07:33	1920-07-22 13:33:29
NA	1KcAt4XpUoVjldTd6mOFT0ufhaE155Rsr3foJkh0zZ2LXaIrvG7JCgUBG1VuHYrNjXiCLKb8ccISDJeXFYWm	FALSE	-105	-18399	752106368	4857299919022158610	116	58493	1.16e+09	4.52e+18	0.8223	0.0620	2003-01-25 17:06:39	1949-03-13 20:00:16	1940-07-20 01:43:31	1924-05-07	1924-03-08 05:07:46	13629.067 secs	33408.0363 secs	31389.5411 secs	NA	geLsiFiTLZJkyIlcGjZMeQs3LMuOl8yWtvtN	FALSE	1	25278	-1586093028	3895887535606339155	191	42833	3.20e+09	5.37e+18	0.3644	0.0735	1918-02-12 21:24:33	1932-04-01 11:11:32	1992-03-03 14:24:24	1946-09-19	2001-05-11 04:04:35	85791.392 secs	32114.149 secs	43764.780 secs	NA	nCSCX5Y4yu1AVxM0OUphTzgxkKpkNYkR5oWVsQti0v6brlOin57lflRC6coSOs9bNL1azdrcFf86tXmQr	TRUE	50	-11917	1571219977	7992256824947794142	86	38302	3.96e+09	8.12e+18	0.0811	0.6693	2000-11-21 15:27:00	1991-02-26 12:08:31	1996-05-08 10:22:55	2015-05-12	2022-04-11 18:02:32	48577.175 secs	20261.938 secs	58159.407 secs	NA	nof5dCghptJEvHnKn25CUgwWk0UuipA0csidHtptQiVAZLTT0	FALSE	-32	18941	1096915611	-4341665326186092813	149	39840	4.15e+09	1.80e+19	0.1205	0.8677	1989-04-17 02:47:59	2001-04-16 08:30:55	1966-11-10 06:22:10	1997-02-04	1939-09-29 11:10:26	42821.650 secs	12275.9165 secs	38586.9567 secs	NA	x6kWAz9HXhUOE8i7tXbdzFeowc51JhXa9VKnRxs4kIzE8Not01vTQbnI4QCD5MW2cHbVn0EuagaWjLm2wxPgi8SB	FALSE	-74	-26702	-1968630819	-543068021008127349	191	26497	1.13e+09	9.75e+18	0.0650	0.9243	2004-03-20 17:09:36	1971-04-27 02:30:14	1943-02-27 23:01:35
